City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City39,2,61.4,2707.2,472.6,2129.2,105.5,242721,472,316,156,49.9,50.1,7.4,7.7,7.6,6.3,7.2,14.8,16.1,13.7,5.4,5,5.6,2.2,1.1,34.4,72.9,42.4,15.6,28.5,7.9,0.4,4.9,12.7,2.4,13.6,4.2,2.3,9.4,12.7,19.9,7.7,5.3,4.4,4.3,2.2,7.7,8.3,11.9,19.3,15.2,18.6,7.5,5,18.7,13.1,80167,95459,30728,6.8,17.9,29.5,41.6,11.1,4.1,5.3,17.3,24.6,8.7,25.2,14.7,93,7,4.7,1.9,0,7.7,21.7,38.4,22.9,8.7,61.3,38.7,3.1,35.3,44.1,17.5,1.1,0.1,0.9,7.4,29.1,45.7,15.7,50.7,3.9,10.2,1.8,33.5,6.3,77.4,4.9,1.6,8.2,0.2,3,3.38,34.86321944,23.6,17.9,58.5,12.4,83.3,4.2,0.1,23.53638467,33.62603722,16.08451969,26.75305843
City40,1,251.3,6028.1,1224.8,4380.4,422.9,50132,4,4,0,48,52,7.3,5.8,4.7,7.7,10.8,15.1,12.5,12.6,5.4,5.1,6.2,5,1.8,34,66.4,42.2,19,25.6,7.8,0.5,5.9,4.7,3.8,10.2,4.1,1.1,6.4,15.5,25.4,14.9,3.7,3.9,14,5.1,11.4,8.1,12.9,18.1,9.7,10.3,4.1,6.2,25.3,16.2,67354,97514,32009,13.9,7.2,20.4,54.5,17.9,2.9,6.5,21.2,17.3,8,25.4,18.7,85.2,14.8,11.1,0.8,0,13.8,28.7,33.6,12.1,2.6,55.8,44.2,14.7,38.8,35.6,10.9,3,7.2,10.5,18.2,29.9,22.1,9,38.1,6.1,10,3.8,42,7.1,65.6,30.8,0.1,1.4,0.079496804,1.5,2.99,22.79668322,31,19.7,49.2,19.9,73.5,6.5,0.1,38.37896638,34.83436641,13.61192069,13.17474652
City40,2,13.7,580.9,160.1,393.4,27.4,21862,4,4,0,48.3,51.7,6.1,5,4,6.1,13,18.5,11.8,11.4,6.2,5.9,6.8,3.8,1.5,33.3,68.4,44.3,20.9,23.8,6.2,0.8,3.7,6.4,1.9,10.8,3.3,2,6.7,11.8,25.1,18.9,4,4.7,11.1,6.7,9.3,9.2,14.4,17.6,10.6,10.2,4.8,6.2,24.6,15.7,66437,96341,32526,13.6,2.4,11.4,65,21.2,1.3,5.7,17.9,20.4,7.2,30,17.6,86.1,13.9,7,1.2,108,12.1,32.5,39.6,11.7,3.4,52.7,47.3,9.4,40.6,39.4,10.6,2.5,2.9,6.2,15.3,29.8,26.6,16.7,36.6,5.4,9.9,3.6,44.6,8.1,72.6,23.8,0.1,1,0,0.6,2.92,19.04743862,28.5,18.4,53.1,19,73.2,7.6,0.2,36.18520764,38.92846317,13.31085177,11.57547742
City41,1,297.8,7540.9,1660.1,5246.7,634,171611,511,432,79,46.8,53.2,6.9,5.2,5.7,7,7.8,14.6,11.9,13.9,6.7,4.7,8.3,4.7,2.6,37,65.5,37.1,20.6,23.4,13.8,0.3,5.7,11.9,2.7,9.1,5.7,2.5,9.2,9.7,23.6,11.3,4.6,3.7,11.4,7.3,14.8,14.9,14.1,15.2,9.3,6.9,2.8,3.1,29.6,16.6,48993,66785,23662,15.9,21.9,31.9,35.3,11,5.3,11.4,27.4,22.7,5.1,18.7,9.3,86,14,14.7,0.8,0,13.2,34.3,35.5,11,2,56.4,43.6,12,38.3,34.4,15.3,6.2,3.4,13.1,39.2,26.4,10.1,1.6,39.8,8.1,15,2.4,34.7,10.4,59.5,35.4,0.2,1.9,0.436895302,1.6,3.09,24.58452722,25.3,16,58.7,12.8,81.5,5.7,0,36.84372934,33.05708618,13.75505106,16.34413342
City41,2,285.6,6086.6,1335.5,4206,545.1,171541,549,470,79,48.8,51.2,6.5,6.1,5.1,6.4,8.5,15.3,11.8,12.9,6.4,6.1,8.4,4.4,2.3,36.4,61.3,37.6,23.1,22.8,11.6,0.9,4.3,11.5,1.4,12.4,5.8,2.1,7.9,9.1,22.1,12.8,4.9,4.5,11.2,7.9,14.1,12.6,13.5,17.4,10.3,7.9,2,3.1,32.6,16.8,52004,71934,24753,15.8,10,23.9,52.5,13.6,5.3,9.5,26.3,26,6.9,16.9,9.1,86.4,13.6,9.9,0.6,0,12.1,33.6,39,9.9,2.5,52.9,47.1,11.7,42.5,31.8,14,4.9,4.2,8.5,34.1,26.7,18,3.7,36.1,7.6,15.3,2.6,38.4,10,60.6,34.2,0.2,2.5,0,0.9,3.1,23.15154845,31.2,21.8,47,14.9,79.5,5.4,0.1,35.91504496,32.51453026,15.32978631,16.24063846
City42,1,171.6,3205.9,576.1,2426,203.8,220812,501,371,130,48.6,51.4,6.5,6.4,7.7,7.4,7,13.2,14.5,16.5,6.6,4.1,5.9,2.9,1.2,36.2,71.7,38.6,14.2,27.8,9.5,0.5,8.5,9.2,3.1,14,5.5,2.1,6.9,10.4,21.3,7.2,4.8,6.6,3.8,4.4,8.1,7.5,11,19.4,18,19.5,4.4,4,23.3,21.9,78958,91455,29813,6.5,16.7,35.8,40.3,7.2,2.9,8.3,26.5,26.4,8.5,17.7,9.6,96.6,3.4,1.5,2.7,0.1,3.9,20.3,41.1,25.8,6.9,71.4,28.6,3.8,28,39.5,28.7,2.5,2.9,4.4,15.5,27.8,35.4,11.5,55.5,5,9.8,2.4,27.3,4.7,63.4,29.6,0.5,2.6,0.165175082,1.9,3.13,38.36446492,21.2,19.3,59.5,20.3,75.7,4,0,21.31553909,29.41684611,18.96063899,30.30697581
City42,2,88.8,2765.3,454.4,2188.3,122.6,227531,476,365,111,48.6,51.4,6.3,7.2,6.9,7.2,6.8,13.4,13.2,16.1,6.8,5.2,6.5,3.3,1.3,36.7,68.1,38.3,14.6,25.5,11.8,0.4,7,8.2,2.1,15.4,5.8,2.3,5.3,10.6,21.9,7.4,4,9.7,4.9,3.7,7.9,8.3,11.5,19.7,17.3,15.9,6.1,4.7,22.9,24.1,76204,88039,28373,9.2,13.9,35.8,41.5,8.8,2.7,7.2,25.5,26.6,9.4,19.7,8.9,94.3,5.7,5.8,3.1,120,3.4,22.6,40.8,25.4,7.6,70.1,29.9,3.6,26.7,43.1,26.7,3.7,0.7,3.6,8.5,25.3,41.2,17.1,53.1,5.1,10.5,2.6,28.7,7.8,63,29.7,0.3,3.2,0,0.8,3.18,32.28283733,18,21.7,60.3,22.6,73.4,3.9,0.1,20.25814321,33.88222994,19.23254048,26.62708637
City43,1,588.6,4632,920.4,3041.1,670.4,2829304,13960,13088,872,48.9,51.1,7.5,6.4,6.3,6.8,8.2,16.5,15.1,13.1,5.3,4.2,5.7,3.5,1.3,34,66.3,35.2,19.6,24.6,13.8,0.3,5,9.8,2.5,9.4,6.2,2.6,9.1,14.4,21,9.9,5.2,4.5,11.4,6.4,11.5,9.8,13.2,17.5,10.8,10.6,4,4.7,21.7,11.5,54086,79437,26924,16.9,19.8,27.2,36.4,16.6,10.8,10.7,23.2,18.3,5.8,18.5,12.6,85.8,14.2,7.3,0.1,0.1,18.5,32.8,25.9,7.9,3.7,48,52,26.4,44.1,22.9,6.5,3.2,3,5.7,23.2,30.2,24.8,9.9,35,6.1,9.2,2.9,46.9,9.4,44.9,34.6,0.3,4.9,0.07396273,13.5,3.59,26.20087081,23.8,21.6,54.6,12.8,82.3,4.7,0.1,36.93288079,26.69373587,14.17660218,22.19678116
City43,2,497.6,4152.5,839.9,2684.9,627.7,2708382,12766,11944,822,48.5,51.5,7,6.1,5.8,6.3,8.1,18.8,14.5,12.3,5.4,4.8,6,3.4,1.5,33.6,66.7,37.5,20.6,23.6,12.9,0.2,3.9,9.4,2.5,9.2,5.9,2.3,8.5,14.8,23.1,10.8,5.3,4.3,12.1,6.5,11.8,10.4,13,15.6,10.3,10.7,4.4,5.2,21.8,11.5,51235,79703,27655,20,16.8,23.7,42.9,16.6,9.8,9,22.9,18.5,5.4,20.6,13.9,86.8,13.2,7,0.2,324,20.7,34.5,27.6,7.7,3.3,44.4,55.6,27.9,44.6,21.3,6.2,2.6,3.4,5.2,18.8,28.6,26.8,14.6,34.6,5.7,8.8,2.5,48.4,13.7,48.3,31.9,0.3,5.9,0,11.3,3.54,25.0633191,25.3,21.5,53.2,12.6,83,4.4,0.1,36.51056029,28.18838572,14.18619208,21.11486192
City44,1,120.1,3211,1039.4,1831.5,340.1,84086,150,95,55,49.2,50.8,5.3,5.2,5.8,9.9,18.8,16.8,9.8,10.5,4.4,4,3.9,3.8,1.8,26.6,65.6,33.1,24.3,27,4.5,1.7,5,4,1.9,12.5,1.6,3,5.4,10.9,28.3,18,4.7,3.1,10,9.5,12.8,14.3,13.4,15.8,10.8,9,2.6,1.8,20.1,16.4,49900,63268,22506,14.9,2.5,15.7,70.7,11.1,3.3,5.6,14,29.9,9.4,27.8,10,92.1,7.9,5.7,4.3,0.1,13.5,32.1,33.3,13.4,1.2,41.6,58.4,8.1,38,34.8,19,1.5,0.9,5.9,24.7,34.3,21.2,11.4,38.3,3.1,9.8,2,46.8,10.4,82.6,1.7,0.5,6.5,0.102541125,3.3,3.08,26.04006163,24.9,15.9,59.2,17.3,77.2,5.5,0,29.98808036,33.60758206,18.99584266,17.40849493
City44,2,109.1,2630.6,893.3,1445.6,291.7,87090,145,90,55,48.6,51.4,6.5,5.4,4.6,9.3,18.5,14.2,11.1,8.5,5,4.7,6.6,3.7,1.8,28.9,61.2,31.7,27.6,27.6,5.9,2.8,3.6,4.8,1.3,17.2,2.5,1.9,5.3,10.1,25.8,13.8,6.6,4.4,11.2,4.5,14.1,14.8,15.5,14,11,10.6,2.8,1.5,25.7,18.8,47134,61795,21743,14.7,4.2,16.1,70.8,8.9,3.9,6.2,16.7,29.9,12,21.1,10.2,89.2,10.8,5.1,5.4,33,12.4,28.3,40.3,11.2,1.4,42.7,57.3,7.5,41.9,34.3,16.3,0.2,1,2.2,22.5,31.4,30.8,11.7,37.1,4.8,10.6,2.5,45,12.3,85.4,1.9,0.4,3.8,0.2,1.8,3.02,26.33138752,33.2,17.8,49,16.8,73.5,9.2,0.5,29.519533,32.35743152,18.5181859,19.60484957
City46,1,143.7,2915.7,451.2,1494.6,970,223408,325,232,93,49.7,50.3,8.1,6.8,9.5,7.5,7,12.3,14.7,15,5,3.5,5.6,3.9,1.2,34.3,67.7,35.4,18.3,28.1,7.9,0.1,8.3,9.5,2.7,12.4,4.7,2.3,6.1,10.6,22.3,9,4.4,7.6,4.5,3.8,9,8.6,12.1,18.1,16.8,17,7.1,3.1,22.7,17.1,75273,85003,25064,6.3,15.8,30.6,48.8,4.8,8.6,10.4,19,27,9.4,18,7.7,88.4,11.6,5.3,5.2,0.1,12.3,24.9,30.8,20.7,8.7,63.3,36.7,4.9,30.8,38.7,25.6,0.2,3.7,1.7,7.2,24.9,35.6,26.7,52.1,5.7,9.2,3.5,29.5,6.2,65.9,5.4,1,15.3,0.186243275,8.4,3.61,40.22077025,18,21.8,60.2,19.6,72.7,7.6,0.2,18.50354038,26.27655288,18.38264924,36.8372575
City46,2,90.9,2033.8,370.7,1262.1,401.1,249830,299,210,89,50.8,49.2,7.2,7.7,7.3,7.5,8.4,15.3,13,14.5,4.5,3.9,5.7,3.5,1.5,32.8,64.3,35,19,26.6,11,0.4,4.8,8.5,2.3,12.4,7.3,1.2,6.7,9.9,24.1,7.6,5.2,9.6,5.7,3.8,10.4,9.7,12.3,17,14.5,17.1,6.5,3,23.9,17.9,71171,81358,23370,10.4,11.8,31,52.7,4.5,8.9,9.8,20.6,23.4,9.3,18.6,9.3,93.4,6.6,2.9,5.1,24,13.1,24.1,33.7,19.3,8.4,59.5,40.5,5,29.8,39.7,25.5,0.4,1.9,2.1,6,25.1,32.6,32,49.5,5.6,8.2,2.7,34,13.3,68.9,5,0.3,13.9,0.7,6,3.83,40.86671407,21.3,19.7,59,20.4,73.6,6,0.1,19.72953043,23.76682205,18.27183904,38.23180849
City47,1,727.3,6109.6,1905.5,3720,484.1,332608,1340,1113,227,47.1,52.9,7,5.7,5.7,7.2,8.2,14.3,14.1,14.6,6.5,4.7,5.6,4.3,2.2,36.6,64.3,36.7,21.2,23.6,13.2,0.1,4,13.7,2.8,9.2,4.9,1.9,7.8,12,25.6,11.2,3.4,3.4,15.4,8.9,13.8,13.7,12.3,14.4,9.1,7.3,2.8,2.2,25,13.9,46114,67540,23758,20.4,17.9,27.2,44.8,10.1,3.8,14.4,27.9,16.9,6.7,18.8,11.3,76.7,23.3,19,0.2,0.1,24.2,28.4,21.7,8.9,3.8,42.8,57.2,22.4,44.5,24.2,8.9,7.3,4.2,22.4,36.8,15.3,10.9,3.3,29.2,7,12.7,3.9,47.2,9.2,51.4,44.6,0.3,1.1,0.219918156,1.1,3.25,21.91066033,22.1,19.2,58.7,12.2,81.6,6.2,0,46.76573912,27.01997573,13.7689032,12.44538195
City47,2,582.4,6135.3,1851.1,3912.8,371.4,296204,1113,991,122,47.5,52.5,7,6.4,6.1,7.3,10.5,16.9,11.5,12.3,5.8,5.3,5.6,3.6,1.8,32,64.7,37.2,23.2,22.9,12,0,3.8,10.2,2,10.8,5.2,2.2,7.1,12.3,26.7,12.7,4.4,2.7,19.3,8.7,16.1,10.3,11.9,14.5,7.4,6.9,2.6,2.4,22.9,13,40537,63598,22858,28.4,10.5,24.7,50.7,14.1,3.8,12.1,26.4,20,7.1,18,12.6,81.6,18.4,9.4,0.3,38,29.6,30.7,24.3,8.4,3.7,37.3,62.7,21.7,43.5,26,8.8,5.1,5.4,17.6,39.9,16.5,12.1,3.4,27.1,5.8,13.2,2.7,51.2,12.1,50.6,44.1,0.4,1.8,0,0.8,3.07,22.20337031,30.5,19.4,50.1,11,85.2,3.7,0.1,43.87163641,29.46604737,12.73425204,13.92806418
City48,1,302.9,4557.8,815.3,3503.3,239.1,104986,353,248,105,49,51,5,4.7,5.4,5.6,7.3,11.3,12.8,13,7.2,7.5,9.9,7.8,2.5,43.9,61.7,32,20.4,29.1,8.3,0.3,8.6,5.5,2.6,9.6,3.4,3.1,10.1,12.9,19.9,10.8,8.9,4.2,7.1,5.1,12.2,13.7,16.9,19.2,11.6,8.3,1.9,4,35.6,17.5,51492,73224,28756,9.5,23.5,28.5,39.5,8.4,4.8,6.8,29.1,23.4,9.7,18.7,7.6,73,27,17.9,5.5,0,15.1,48.6,24,8.2,0.8,63.3,36.7,7.1,54.2,28.5,10.2,1.1,1.1,3.6,16.3,34.1,37.6,6.2,46.6,8.1,13.1,2.4,29.7,5.6,81.7,13,0.1,2.3,0.021081519,0.4,2.88,21.28593684,24.3,18.3,57.4,12.1,84.4,3.4,0.1,35.96516074,36.17759524,12.7413492,15.11589482
City48,2,188.5,3902.8,841.2,2900.6,161.1,109255,319,228,91,47.6,52.4,5.9,5.6,5.3,4.5,5.7,13.2,11.3,15.4,6.1,6,10,6.5,4.5,43.4,59.1,37.1,16.2,29.4,11.9,0.6,4.6,9.1,2.6,16.8,4.9,2,7.3,13.2,21.2,8.3,6,3.4,7.1,7.1,14.9,11.4,15.1,16.4,8.5,11.8,4.1,3.6,37.3,19.6,56346,73736,28052,10.6,24.1,31.4,41.9,2.6,2.9,6.6,30.8,21.6,7.2,20.8,10.1,78.3,21.7,7.2,5.3,0,15.6,45.5,23.8,8.3,1.4,56.6,43.4,13.5,46.6,31.2,8.7,1.3,2.5,2.8,21,33,27.9,11.6,41.7,7.1,18.6,2.5,30.2,8.7,81.2,10.8,0.1,3.1,0.1,0.8,2.97,21.10003216,31.4,14.6,54,8.8,86.1,4.9,0.3,36.88217004,35.68349952,14.42907687,13.00525356
City50,1,156.3,6692.1,1842.9,4527.6,321.7,33263,138,93,45,47.9,52.1,7.7,6.7,7.3,7.6,8.8,13.4,14.6,13.2,5.4,5.8,5.5,2.5,1.4,33.6,70,37.2,12.9,30.7,10.6,2.5,6.4,7.9,4.3,14.6,4.7,1.4,4.4,7.1,26.2,9.3,5.3,6,3.3,3.4,9.8,8.9,15.7,17.5,12.7,17.1,6.6,4.9,22.5,16.7,73344,93865,29466,6.6,13,27.8,55.4,3.8,4.8,6.1,18.7,28.3,11.7,21.1,9.4,92.3,7.7,2.8,2.3,0,7.4,21,41.1,23,5.2,60.8,39.2,5.7,31.4,43.4,19.4,0,3.7,2.1,18.9,29.7,31.8,13.8,46.4,4.8,14.5,2,32.3,5.6,69.2,1.9,2.2,11.2,0.175798187,12.7,3.34,34.28048904,22.2,21.7,56.1,20.3,73.3,6.4,0,24.3980086,33.51170115,15.3893047,26.70098554
City50,2,58.3,4114.4,976.2,2744.6,393.5,97828,137,90,47,48.5,51.5,5.8,8.4,9,9.3,8.9,12.8,12.9,14.4,4.7,3.8,5.6,3.1,1.2,31.6,64,37.2,18.6,27.3,7.6,1.5,6.9,5.4,3.4,8.3,3.8,1.8,6.6,13.9,27.3,8.7,4.8,7.8,6.8,3.9,9.7,11.7,10.2,17.7,14.9,14.5,5.7,5,23.1,17.1,69943,88612,26692,15.7,12.2,31.6,50.7,5.5,4.4,5.9,21.9,29.5,11.3,18.9,8.2,95.3,4.7,3.5,3.4,0,8,20.9,41.8,23.8,3.9,57.6,42.4,6.3,38.3,37.5,17.8,1,1.3,3,17.9,23.3,36.5,16.9,44.6,4.8,10.9,3.4,36.2,10.8,75.4,1.2,1.3,9.2,0.3,8.9,3.52,40.02471592,15.1,17.9,67,19,73.6,7.2,0.2,21.66561172,28.97489224,20.02592157,29.33357446
City51,1,629.5,3526.3,948,1490.7,1087.6,94519,246,191,55,47.6,52.4,10.6,12.2,9.3,8.6,8.3,15.5,14.4,8.5,4,2.6,2.8,2.4,1,25.6,66.6,17.4,27.4,23.3,22.8,0.2,5.7,15.3,3,11.7,8.9,1.9,2.4,10.6,25.3,5.8,4.6,4.5,8.8,5.6,13.6,13.9,18.3,17.7,11.8,7.9,2.2,0.4,18.4,12.5,41631,50713,12910,20.5,25.5,35.3,38.6,0.6,23.2,18.5,28.1,16.8,7,3.4,3,92.5,7.5,2.1,2.4,0,13.4,35.8,34.1,9.7,3.7,53.1,46.9,11.4,28.1,38.7,21.9,1.975332093,4.209425082,9.815090668,24.77992645,29.66261289,23.51453184,6.043080325,34.4,4.7,9.8,4.1,47,14.5,29.2,33.2,0,0.1,0.227890602,32.1,4.72,49.2264773,12.6,40.3,47.1,18,77.2,4.6,0.2,14.25733367,21.30780286,14.48135937,49.9535041
City51,2,436.5,2446.5,585.4,1025.9,835.2,98057,246,183,63,47.8,52.2,9.8,8.4,8.8,10.3,9.5,13.7,13,10.9,5.7,3.2,4,2.2,0.4,26.8,63.1,15.1,24.1,25.6,26.4,0.1,6.1,14.8,4.2,11.6,9.5,0.7,2.4,11.7,21.2,6.7,7.5,3.6,9.2,7.5,13,11,20.4,17.3,9,9,2.8,0.7,24.4,12.7,42795,54960,13435,25.6,20.5,34.8,39.3,5.4,21.9,13.8,28.5,22,5.6,6.3,2,92,8,4.9,3.1,0,8.2,36.8,40.2,9.9,2.3,56.4,43.6,8.3,35.2,33.1,23.4,1.3,3.7,3.7,13,28,33.4,16.9,37.6,4,7.1,2.7,48.6,20,16.3,31.3,0.3,0.5,0.3,48.9,4.58,45.98405886,7.9,30.6,61.4,16.5,75.3,8.2,0,14.07988088,18.37172637,16.30463344,51.24375931
City53,1,86.8,2671.8,443.9,1876.7,351.2,153193,245,174,71,50.5,49.5,8.7,8,7.5,6,9,18.4,15.8,12.3,3.8,3.4,3.8,2.4,0.9,29.6,72.5,31.4,16.4,29.8,12.8,0,9,11.6,4.8,12.3,7.9,1.9,6,10,17.5,10.6,3.9,4.3,3.1,3.1,8.8,5.9,10.5,18.6,13.6,21.5,9.4,5.5,16.9,16.5,81269,97203,26869,6,10.1,31.7,52.4,5.9,8.8,11.4,24.7,23.9,8.1,16.6,6.6,94.9,5.1,3.7,2.9,0,10,18.4,29.3,31.7,9.6,67.3,32.7,4.4,20.4,43.5,31.8,1.301589246,1.376338652,5.252754686,19.30070527,25.92130076,31.54270307,15.34880406,51.7,4.6,6.7,2,35,9.6,66.6,6.5,1.3,7.9,0.586449888,13.1,4.14,43.98636412,25.2,24.3,50.5,14.8,78.9,6,0.3,15.69191435,23.07020347,19.85298818,41.384894
City53,2,64.8,2633.1,547.2,1758,327.9,157342,205,148,57,49.3,50.7,7.1,7.6,8.5,9.7,7.1,12.9,16.2,14.1,5.3,4.1,4.2,2.2,1,32.8,66.9,35.6,17,25.6,13,0.3,8.5,14.2,3,11.3,4.1,0.9,7.9,11,17.1,6.8,6.1,8.7,4,3.1,8.7,9.1,8.5,16.2,18.4,18.5,7.7,5.7,17.4,11.6,79233,89911,25289,8.8,10.6,42,43.1,4.3,8.9,7.7,23.3,24.5,8.2,18.6,8.8,93.8,6.2,5.3,4.5,0,9.2,19.8,31.6,28.5,9.6,66.2,33.8,3.3,24.5,41.8,30.4,1.313465079,1.394892673,5.318957154,19.49662859,25.92349276,31.33160722,15.26383448,50.8,4.1,8.1,1.9,35.1,10.6,71.6,5.5,0.9,11.3,0.4,5.5,3.92,45.74837165,18.7,22.6,58.7,15.7,76.9,7.4,0,14.89804597,23.59155718,17.83020346,43.68019339
