City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City49,1,,,,,,78180,9,5,4,45.6,54.4,3.9,5,5.3,5.8,4.4,12.9,16.9,17,5.8,4.8,8.2,6,4,42.8,68.5,31.6,13.3,30.7,16.7,0.2,4.9,15.7,5.2,14.3,6.1,3.3,7.4,13,17.5,4.8,5.1,2.6,4.6,4.8,7.8,9,11.5,20,16.9,16.2,5.4,3.7,33.9,16.8,79471,90693,33262,5.5,7,40.5,42,10.5,9.2,7.3,33.1,16,6.3,20.4,7.6,92.6,7.4,8.2,0.7,0,7.5,30.5,27.6,9.8,2.3,61.1,38.9,8.9,40.5,39.9,10.7,,,,,,,,48.9,9.7,8.3,2.3,30.8,5.1,73.5,7.2,0,6.4,,10.7,3.3,20.50032026,19.4,10.5,70.1,11,85.2,3.7,0,32.81972813,32.78770194,19.21571418,15.17685574
City49,2,,,,,,84684,10,5,5,49.2,50.8,6.1,6.9,6.2,6.4,6.2,14.3,15.3,15,6.8,5,6,3.5,2.3,36.8,68.2,37.1,14.6,23,18.2,0.4,5.1,14.1,2.3,12.2,9.9,2.1,4.9,12.1,21.7,7.7,5.1,2.3,5.5,3.5,8.4,7.4,11.6,20,14.3,16,9.3,4,22.4,11.2,75287,95245,30969,6.9,3.8,24.7,61,10.5,7.5,7,27.9,21.7,5.8,18.4,11.8,94.7,5.3,3.9,0,154,12.7,30.9,35.8,12.6,1.8,61,39,9.7,40.5,36.2,13.6,,,,,,,,45.9,5.2,8.6,2.9,37.4,7,76.9,4.7,0.6,8.3,0,7.3,3.5,30.04638788,13.9,23.4,62.7,10.6,81.5,7.9,0,26.89815131,26.50590081,19.11453714,27.48141074
City52,1,,,,,,126222,290,190,100,48.3,51.7,7.3,6.9,8.5,9.9,6.3,9.1,15.4,18.1,6.2,4.9,3.9,2.4,1.1,36.7,73.5,38.1,16.3,31.5,6,0.1,5.8,6.6,5.3,11.4,3.6,5.4,10,12.7,19.2,10,6.4,3.8,4.7,3,6.7,6.6,12,16.6,15,18.5,9.1,7.7,19.2,9.9,81316,101453,31808,7.7,12.6,34.7,42.1,10.6,2.7,4.4,24.1,20.5,11.5,24.1,12.8,88.2,11.8,20.3,0,0,7,24.9,28.2,30.9,6.8,71.6,28.4,4.6,26.4,48.9,20.1,,,,,,,,52.8,4.1,12.7,1.7,28.6,5.4,75.9,15,0.2,5.7,,1.3,3.4,42.44304907,20.6,14.9,64.5,10.5,86,3.4,0.1,16.65936526,31.80247274,22.08430685,29.45385514
City52,2,,,,,,125021,296,197,99,47.3,52.7,6.3,5.9,8.3,9.6,6,12.2,14.1,15.9,7.4,5.6,6,2,0.6,36.4,73.9,36.4,15,33.5,5.9,0,5.7,4.5,3.8,17.8,2.3,1.6,10.7,14.6,22.5,7.7,5.8,3,4.5,3.2,7.6,9.3,12.3,17.1,16,18,6.2,5.9,22.9,12.1,73418,95149,29305,9.2,10.6,32.4,48.4,8.6,2,5.8,21.2,24.2,9.3,25.6,11.9,92.4,7.6,6.1,0.6,0,6.1,25.5,32.2,28.4,7.1,66.3,33.7,5.6,29.4,45.2,19.7,,,,,,,,47.9,4.6,11.7,2.4,33.4,12.7,69.7,18.9,0.1,4.8,0,4.6,3.56,42.04762999,19,13.1,67.9,10,81.9,7.8,0.3,17.23715445,29.73173035,20.38440922,32.64670598
City64,1,,,,,,66412,226,154,72,47.3,52.7,7.2,6.9,6.5,7,5.6,11.8,13,15.3,6.4,5.6,7.4,5.4,2,38.3,62.9,30.6,16.8,27.9,13.6,0.2,6.4,8.8,4.9,13.6,9.6,2.8,5.2,7,24.4,8.9,5,3.2,9,6.1,13.1,10.9,14.7,19.3,9.9,11,2.7,3.2,31.4,19.3,58683,73382,24763,9.5,15.4,47.9,30.8,6,4.8,10.3,31.5,22,9.2,14.1,8,86,14,10.6,5.9,0.1,7.2,23.2,53.5,14.4,1.4,66.5,33.5,7.6,35.8,37.6,19,1.8,6.5,28.4,38.8,16.2,6.9,1.5,46.4,9.1,15.2,3.1,26.1,6.4,66.5,30.3,0.2,0.6,,0.6,3.27,26.17498192,14.5,21.5,64,9.8,85.8,4.2,0.1,30.87089258,35.68329718,16.87153531,16.57427493
City64,2,,,,,,66275,223,155,68,47.6,52.4,7.6,7.3,5.9,6.7,6.2,14,12.2,13.5,7,5.3,7.8,5.2,1.5,37.2,60.3,33.4,17.5,28.4,13.6,0.6,5.4,7,3.2,15.4,7.9,1.8,4,7.8,28.4,8.5,4.2,5.8,10.2,9.3,12.9,11,13.8,15.3,9.4,9,4.9,4.1,33.2,18.8,54109,77721,25299,17.3,25.6,29.2,39.5,5.7,5,9.8,28.6,22.2,7.3,17.2,9.9,86.5,13.5,6.8,4.6,0,5.5,24,53.9,13.6,2.4,59.6,40.4,7.2,38,37.3,17.4,2.2,5.4,16.5,37.8,27.7,7.2,3.2,45.3,6.9,13.9,2.8,31.1,9.3,62.3,34.3,0.1,1,0,0.6,3.32,28.11620625,27.2,17.9,54.8,13.8,81.3,4.4,0.5,29.26558599,36.52253181,16.31722881,17.8946534
City66,1,,,,,,26345,70,54,16,49.5,50.5,4.6,3.6,4,9.1,15.4,12.7,9,14.3,6.8,5.6,6.5,5.5,2.8,35.7,63.4,37.2,24.1,25.8,8.1,0.6,3.1,5.2,1.4,11.8,5.5,2.7,5.6,7.7,34.5,13.7,4.5,3.7,10.2,7,16.9,12.2,17,14,10,8.2,3.2,1.4,27.6,18.7,58539,73045,23389,8.3,8.9,15.6,66.9,8.6,2,7.2,26.5,24.7,6.9,22.5,10.3,95.6,4.4,1.5,2.8,0,16.8,30.3,34,9.8,3.2,58.6,41.4,12.3,41,29.1,17.5,5.2,5.8,16.3,39.8,21.8,6.3,4.8,38.8,6,11,1.6,42.7,7.7,91.6,2,2.7,1.7,,0,2.78,18.87149918,24.2,16.5,59.3,16.1,79.9,3.6,0.4,39.84349259,35.32674355,9.706205382,15.12355848
City66,2,,,,,,27549,76,57,19,50,50,5.7,4.6,4.9,9,14.6,14.3,9.5,12,5.5,6.2,6.7,4.6,2.5,32.4,65.6,35.4,24.8,25.7,7.9,1,2.6,4.4,1.4,14.4,4.2,1.9,6.1,7.1,32.9,14.9,5,4.1,13.3,5.1,13,10.3,13,20.6,11.2,8,2,3.4,28.7,18.2,60549,75642,24798,13.6,4.6,18.8,65.6,11,0.8,3.9,26.5,25.4,8.5,23,11.9,92.6,7.4,3.2,1.3,0,14.8,32.3,32.6,13.5,4,59.8,40.2,11.6,35.9,36.4,16.2,3.9,8.4,13.7,30.1,26.4,10,7.5,38.5,5.3,11.7,1.3,43.2,9.6,90.4,2.4,1.8,1.3,0.1,0.1,2.84,24.27694504,38.2,15.5,46.4,13.5,82.5,4,0,33.80157031,33.42184154,15.72305496,17.05353319
City85,1,,,,,,189253,293,197,96,50.2,49.8,10.5,7.6,8.2,9.5,9,16.7,15.3,10.5,4.7,3.4,3.3,0.9,0.5,27.7,69.7,25.4,16.7,27.4,20.3,0.3,7.8,13.4,5.3,14.3,8.8,1.9,4.6,8.6,17.9,8.7,4.3,4.2,2.6,3.4,8.8,11.2,14.2,19.2,16.4,18,4.3,1.8,16.1,10.2,64204,74305,18849,10.1,17.9,37.7,41.8,2.5,14.5,14,23.9,25.1,8.5,10.6,3.5,90.6,9.4,4.6,2,0,5,19,38.7,27.4,7.2,67.5,32.5,3.3,21.3,37.4,38,,,,,,,,50.3,3.7,6.6,3.3,36.1,8.4,61.4,7.2,0.6,9.1,,16.2,4.6,54.82636585,20.7,26.6,52.7,15.3,79.2,5.2,0.3,11.92435302,16.25967706,16.94757797,54.86839195
City85,2,,,,,,200874,264,179,85,48.9,51.1,7.9,9.1,10.3,9,8.5,15.4,14.2,12.1,4.4,3.8,3,1.3,0.9,28.3,65.6,22.7,14.4,25.8,23.8,0.9,9.9,14.4,4.9,14.9,10.1,0.8,4.3,8.3,14.2,7.7,4.8,4.9,4.1,4,7.8,9.3,15.7,20.5,15.2,16.4,4.8,2.1,17.1,8.8,62097,72533,18455,13,18.9,29.4,48.4,3.3,16.4,11.8,26.9,25,5.5,10.9,3.5,94.5,5.5,4.9,2.7,0,6,18.9,39.2,26.5,7.8,66.4,33.6,4.5,20.8,40.9,33.9,,,,,,,,48,3.6,5,2.4,40.9,13.8,56.8,9.2,1.5,5.2,0.5,23.2,4.32,53.14857836,11.7,25.6,62.7,11.7,82.3,6.1,0,8.675808474,19.19574022,19.85773319,52.27071812
City92,1,,,,,,475723,1217,827,390,50.3,49.7,8.8,7.7,7.8,8.7,9,16.1,12.9,11.6,4.8,3.5,4.9,2.9,1.3,28.9,64.5,28.5,22.6,26.4,10.8,4,7.2,5.9,3.1,11.2,4.2,2.3,4.8,9.4,25.3,10.3,5.8,6.5,9.3,8.5,13.8,11.7,15.7,14.8,9.6,11,3,2.7,23.4,12.8,44633,66068,20213,20.2,25.7,25.5,44.7,4.2,14.2,10.3,23.4,25.3,7.5,13,6.3,91.2,8.8,5.1,2.3,0.1,10.7,28,38.3,13.3,2.7,47.8,52.2,11.9,34.4,37.6,16.1,1.6,2.6,10.4,28.3,26.6,22.8,7.6,42.1,5.1,10.6,3.1,39.2,11.3,54.5,7.8,1,10.1,,22.1,3.7,37.91049731,20.4,27.4,52.3,19.3,73.7,6.9,0.1,23.20496647,28.38324148,17.77239227,30.63939977
City92,2,,,,,,506011,934,736,198,49.4,50.6,8.9,8.3,7.7,7.8,8.3,16.2,12,11.5,5.2,4.4,5.4,2.7,1.6,30.2,61.7,28.5,22.9,24.2,13.1,6.6,5.3,6.7,4,11.6,5.4,1.3,5.6,8.7,22.7,10.4,5.9,5.9,10.7,8,15.2,12.6,13.9,16.6,8.4,8.9,3,2.8,23.1,13.8,40941,59585,18360,26.6,17.5,23.1,55.3,4.1,13.6,11.6,23.3,24.9,7.2,13.7,5.6,92.4,7.6,7.6,2.9,153,10.9,31.5,39.7,13.6,2.3,45.7,54.3,11.1,39.3,35.2,14.4,1.2,3,5.8,23.8,29.5,28.8,8,39.6,4.8,11.5,3.3,40.9,16.8,48.4,8.6,1.2,13.6,0.2,23.3,3.64,37.19233544,22.2,25.9,51.9,15.8,76.3,7.6,0.3,23.22986882,30.40228432,15.88230578,30.48554108
City95,1,,,,,,165629,240,166,74,51,49,6.9,7.5,7.6,7,6.3,15,16.6,13.6,4.9,4.5,5.4,3.6,1,34.8,68.6,23.5,16.7,26,20.8,0.4,9.6,18.9,3.1,12.1,4.3,1.3,5.2,10.1,14.5,9.4,7.8,3.3,3.6,4.1,10.1,10.9,14,19.2,12.9,17.3,5.2,2.6,23.5,12.1,63097,73516,20292,12,17.5,29,47.3,6.3,17,14.8,23.7,20.3,6.3,13.7,4.2,95.6,4.4,5.7,4.3,0.1,11.8,25.8,36.9,20.2,3.1,57.3,42.7,5.8,25.1,35.8,33.2,0.9,1.8,4.1,2.6,16,50.6,24.1,50.3,5.3,8.5,2.1,33.9,8.6,44.8,1.2,0.5,33.9,,18.4,4.14,39.69248292,17.2,23.5,59.4,10.3,83.5,6.2,0,15.97085853,23.35244678,16.5933548,44.08333988
City95,2,,,,,,175079,212,153,59,49.9,50.1,5.1,6.8,7.6,8.1,6.9,12.7,13.8,14.7,6.5,6,6.2,3.7,1.7,36.9,63.3,26.5,21.8,24.8,17,0.3,6.5,17.5,3.9,11,3,2.1,6.5,10.9,16,11.2,8.4,2.7,8,4.6,10.7,10.8,10.7,22,12.8,12.7,3.9,3.7,25.9,10.8,60536,72527,20453,14.5,15.1,25.3,51.1,8.4,16.1,9.4,23.3,25.3,7.7,13.2,5,97.4,2.6,1.7,3.5,0,13.9,24.1,36,20.6,3,52.9,47.1,6.5,27.1,36.9,29.5,0.7,3.5,2.4,4,12.8,47.7,28.8,46.5,6.5,9,2.1,35.9,10.9,44.1,1.2,0.4,39.1,0.2,12,4,35.31970153,11.3,24.4,64.3,10,82.9,6.9,0.2,16.72919157,24.20126149,18.08550109,40.98404584
City110,1,,,,,,141048,3,2,1,48.5,51.5,4.8,5.2,6.8,6.5,4.7,9.5,16.2,18.9,6.6,4.5,7.9,5.3,3.1,43.1,65.6,31,20,29,7.9,0.3,10.4,6.4,4.2,13.1,7.4,1.8,8.9,10,16.8,11.9,5.6,3.2,7,6.5,13.4,12.5,14.1,18.7,11.7,10.2,3.1,2.8,27.8,11.4,54639,73116,26620,8.7,22.3,44.1,22.3,11.3,5.2,9.2,31.7,19.2,7.6,17.5,9.6,79.9,20.1,9,2.6,0,23.5,33.5,29.6,6.2,1.3,65.7,34.3,10.5,45.3,31.1,13.1,1.6,2.2,5.1,19,30.1,28.8,13.3,41.1,8,17.4,1.6,31.9,7.7,80.8,9.9,0.1,2.2,,3.6,3.15,23.29677573,25,11.3,63.6,9.4,85,5.3,0.2,36.44103484,30.96471794,17.9687643,14.62548291
City110,2,,,,,,145313,2,2,0,49.9,50.1,5.7,5.6,5.6,5.1,4.7,13.4,14.1,15,7.3,7.1,9.1,4.8,2.5,42.5,65.3,30.8,16.8,30.8,10.8,0.3,7,4,4.8,14,8.2,2.2,5.9,12.5,20.8,10.6,6.1,3.6,7.1,6.2,15.3,11,17.8,17,9.2,10,2.7,3.7,30,13.3,49612,71326,25716,14.4,11,37.1,42.9,9,5.1,7.7,30.9,21,9.6,16.4,9.3,77,23,13,0.9,0,23.9,34.2,29.1,6.7,1.1,59.6,40.4,9.5,48.5,31,11,0.2,0.7,1,16.9,35.1,33.8,12.3,41.1,7.5,16.5,2.3,32.5,11.9,73.4,15.3,0.2,2.5,0,4.9,3.37,23.18701625,20.1,19.7,60.2,9.8,84,6.1,0,35.70880692,32.85858727,13.90593404,17.52667178
City111,1,,,,,,70731,215,158,57,48.3,51.7,7.3,8.1,9.5,5,5,14.4,15,13.7,5.4,6.3,5.6,3.5,1.3,35.6,71.8,46.1,8.5,34.6,4.8,0.2,5.9,5.5,6.4,15.8,2.7,5.5,11.8,11.6,22,7.1,3.5,1.7,2.4,2.3,9.6,6.1,14.8,12.8,12.6,20.8,9.8,8.8,24.5,17.9,100895,123747,39891,3.6,4.7,31.5,41.5,22.3,1.3,1.1,15.5,20.5,5,37.3,19.3,89.1,10.9,10.3,1,0,11.1,18.7,33.8,26.2,8,67.9,32.1,1.9,27.7,47.1,23.3,,,,,,,,,,,,,4.5,,,,,,,3.12,36.11625866,24.1,15.4,60.4,14.4,81.2,4.4,0,24.86426737,33.24555415,19.52274131,22.36743717
City111,2,,,,,,82332,,,,48.7,51.3,7.3,9,7.4,5.9,3.4,16.7,14.8,12.1,4.9,5.9,6.4,4.1,2.1,35.1,68.7,54.2,10.6,26.6,3.1,0.7,4.6,6.7,2.4,13.1,4.2,3.8,13.4,10.4,24.6,9.1,4.5,2.6,1.6,3,6.2,8.9,14.5,17.7,13.6,16.8,8.8,8.9,25,17.9,98581,117299,37454,4,6.5,21.7,51.1,20.8,1.6,3.1,9.3,22.3,8.1,32.5,23.1,93.3,6.7,2.8,0,0,11.4,19.2,33.3,24.4,10.8,65.4,34.6,2.8,34.2,42.4,20.6,,,,,,,,59,5.6,9.6,1.6,24.2,2.9,74.4,15.1,0,5.6,0.1,3.5,3.28,35.54862161,26.7,21.8,51.5,15.3,81.5,3.1,0,29.4142246,30.70093608,14.85186734,25.03297198
City112,1,,,,,,2238895,4,2,2,50.6,49.4,8.6,7.4,6.8,6.7,7,16.4,15.1,13.4,5.1,4.3,5.1,2.9,1,32.9,69.8,30.7,18.9,24.1,13.1,2,11.3,9.2,3.7,10.9,6.5,1.7,5.9,14.4,17.8,8.8,5.4,2.4,8.2,6,13.5,12.6,14.8,17.5,9.3,9,3.9,5.1,18.6,9,48887,79246,26836,16.3,28.4,30,32.7,8.8,14.7,11.6,22.4,18.6,4.3,17.7,10.6,85.4,14.6,14.4,0.8,0,23.8,29.6,28.9,10.8,1.7,46.7,53.3,9.6,43.8,34.1,12.5,1.1,1.1,7.4,36.7,29.2,19.9,4.6,43.4,5.2,10.9,3.4,37.1,5.9,55.6,23.6,0.4,5.5,,13.7,3.45,30.94784085,24.7,26.1,49.2,10,82.3,7.7,0,32.5145724,28.61903351,14.97942409,23.88697
City112,2,,,,,,2177273,2,2,0,50.2,49.8,7.8,7.3,6.7,6.4,7.9,17.7,14.1,12.4,5.6,4.5,5.6,2.9,1.1,32.5,68.2,32.8,21,22,12.7,2.7,9.5,8.7,2.9,11,5.4,1.5,6,14.8,19,9.5,6.4,2.5,9.7,6.9,13,12.1,14.4,15.6,9.2,9.7,4,5.5,20.3,9.7,48122,78989,26235,20.2,23.8,28.8,37.3,10.1,13.5,10.7,22.4,19.5,4.3,18.6,11.1,85.6,14.4,11.2,1,164,24.8,29.9,29.3,11.3,2.1,44.1,55.9,10.1,43.6,33.4,13,1.1,1.5,5.6,32.5,28.4,22,8.9,40.9,5.1,10.6,3.6,39.9,9.7,57.7,23.5,0.4,6.5,0.1,9.9,3.58,29.54762137,24,24.2,51.8,9.5,83.3,7,0.1,32.68910406,28.6226684,15.12742771,23.56079983
City114,1,,,,,,110376,10,10,0,49.2,50.8,8.6,6.2,6.1,5.8,6.3,11.4,12.7,14.2,6.7,5.5,7.9,5.9,2.6,39.3,65,25.4,17.1,29.2,14.4,0.9,8.7,11.9,3.7,13.3,5.3,1.8,7.5,8.2,19.6,8.2,6,5,7.4,5.4,12.5,14.4,16.3,20.7,11.4,8.5,2.6,0.7,31.8,19.4,56983,64562,22586,7.4,20.6,40.4,35,4,3.2,13.5,36.9,24.9,5,10.7,5.8,87.5,12.5,8,2.1,0,12.4,28.9,39.5,12.1,2.6,65.1,34.9,8,35.1,37.3,19.6,5.7,1.8,15.8,44.1,24.5,4.5,3.5,50.3,7.7,15.5,1.9,24.6,9.4,91.2,4,0.1,1.3,,0.8,3.04,23.97266107,28.7,18,53.3,11.9,84.4,3.7,0.1,33.68819997,33.3709492,15.55593408,17.38491675
City114,2,,,,,,117433,12,11,1,48.5,51.5,7,6.3,5.8,4.6,5.7,15.8,10.5,14,7.3,5.6,8.7,5.4,3.2,39.5,61.8,29.3,17.6,28.2,14.6,0.4,7.6,8.8,3.3,15.3,8.4,1.3,8.2,9.8,21.3,7.3,4.3,4,9,5.8,15,10.5,14.7,20.6,13.3,8.6,1.5,1,38.6,22.1,57209,63727,22244,13.6,18,38.6,38.3,5,3.5,8.6,38.9,24.6,7.9,11.3,5.2,91.7,8.3,4.7,2.3,0,10.6,26.9,48.3,10.1,2.7,69.5,30.5,7.3,37.3,38.2,17.2,2.4,3.5,12.8,29.1,33,13.2,5.9,44.5,9.4,16.4,2.9,26.7,10.2,86.5,5.3,0.8,0.5,0.1,4.8,3.12,22.85920854,28.3,31.9,39.9,10.5,85.1,4.2,0.1,32.90450167,35.61783656,12.6289153,18.84874646
City141,1,,,,,,71805,3,3,0,44.5,55.5,6.8,6,4.3,10.5,12.9,12.4,11.2,10.9,4.7,4.2,6.6,6.1,3.4,32.7,57.8,35.7,20,24.4,12.4,0.5,7.3,15,2.6,10.8,3,2.4,7.8,9.1,27.1,9.2,2.4,2.7,12.8,5.8,16.1,12.7,10.9,20.3,9.4,7.1,2.6,2.2,35.3,19.1,54747,72902,21360,10.1,8,26.8,58.4,6.8,5,10.7,29.3,22.1,5.8,16.9,10.2,91.7,8.3,4.1,1.2,0,11.3,31.2,33.4,15.7,5,58.1,41.9,11.2,40.7,31.5,16.5,3.2,3.9,19.1,46.5,18.3,4.8,4.3,39.6,8.5,9.8,1.4,40.7,6.8,66.8,28.4,0.1,2.1,,1.1,3.09,24.14469383,27.9,14.3,57.7,10.6,83.2,6.2,0,35.78121595,31.26679741,19.88087456,13.07111208
City141,2,,,,,,77347,1,1,0,47.5,52.5,6.5,5.4,4.6,10.5,15,14.2,9.1,10.8,5.4,4.7,6.6,4.8,2.3,29.7,55.4,42.1,20.1,26.2,9.1,1.1,3,7.9,2,11.3,4,0.9,4.7,9.7,33.5,13.4,5.2,3.4,12.5,8,14.8,12.8,16.9,13,7.8,10,2.4,2,34,16.6,44458,67713,20406,18.2,3.8,18.3,66.9,11.1,4.1,8.5,28.4,19.4,7.4,19.5,12.7,87.4,12.6,8.1,3.9,0,11.6,35.1,34.2,12.6,4.1,52.2,47.8,15.5,41,27.5,16,3.1,6.6,15,33.9,29.1,8.7,3.7,33.9,5.7,12.1,2.1,46.3,7.8,63.9,28,0.3,2.2,0,1.1,3.22,22.53571429,31.9,17,51.1,15.2,79.5,5.2,0,38.62142857,32.10714286,14.61428571,14.65714286
City144,1,,,,,,65989,96,66,30,50.3,49.7,7.6,9.3,7.2,9.2,8.3,15.1,13.1,14.4,3.9,4.1,5.5,1.7,0.7,30.2,73.2,25.6,19.2,26.4,15.6,0.4,8.4,7.2,3.3,15.4,8.4,1.2,8.9,9.9,18.2,8,4.6,6.3,4.2,3,6.6,7.4,16.3,22.1,17.5,11.6,9.6,1.9,21.8,19.3,64045,78927,23865,9.5,13.9,29.9,47.1,9.1,7.3,14.7,24.2,32.1,9.2,8.9,3.6,90.5,9.5,5.8,2.9,0,6.1,21.3,41.1,20.5,8.9,62.7,37.3,5.3,23.1,40,31.6,,,,,,,,,,,,,12,85.5,1.5,0.8,3,,4.7,3.7,43.1463624,16.5,28.7,54.8,16.4,76.2,6.8,0.6,16.8122381,26.83394759,21.53784016,34.81597415
